env_id,method,seed,step,fitness
LunarLanderContinuous-v3,cmaes,1249,126897,-16.448972100949252
LunarLanderContinuous-v3,cmaes,1249,151502,52.514974147749584
LunarLanderContinuous-v3,cmaes,1249,178345,-6.51157518046782
LunarLanderContinuous-v3,cmaes,1249,208164,95.40283442747882
LunarLanderContinuous-v3,cmaes,1249,228784,70.39275102377661
LunarLanderContinuous-v3,cmaes,1249,257165,143.80834053787487
LunarLanderContinuous-v3,cmaes,1249,279350,207.9082528866582
LunarLanderContinuous-v3,cmaes,1249,308700,192.41849051933815
LunarLanderContinuous-v3,cmaes,1249,335884,228.71716766913522
LunarLanderContinuous-v3,cmaes,1249,355073,247.84053473722514
LunarLanderContinuous-v3,cmaes,1249,390053,261.22764593971635
LunarLanderContinuous-v3,cmaes,1249,403488,267.1553508083962
LunarLanderContinuous-v3,cmaes,1249,432254,274.85457444072784
LunarLanderContinuous-v3,cmaes,1249,454840,272.27359523328084
LunarLanderContinuous-v3,cmaes,1249,486283,257.7886796880477
LunarLanderContinuous-v3,cmaes,1249,500067,273.53842494435366
LunarLanderContinuous-v3,cmaes,1249,500067,273.53842494435366
LunarLanderContinuous-v3,neat,1249,5251,-118.30512568441722
LunarLanderContinuous-v3,neat,1249,10900,235.15342201347374
LunarLanderContinuous-v3,neat,1249,18359,235.15342201347374
LunarLanderContinuous-v3,neat,1249,25609,235.15342201347374
LunarLanderContinuous-v3,neat,1249,31379,235.15342201347374
LunarLanderContinuous-v3,neat,1249,38445,235.15342201347374
LunarLanderContinuous-v3,neat,1249,47798,235.15342201347374
LunarLanderContinuous-v3,neat,1249,57585,235.15342201347374
LunarLanderContinuous-v3,neat,1249,69261,235.15342201347374
LunarLanderContinuous-v3,neat,1249,80661,235.15342201347374
LunarLanderContinuous-v3,neat,1249,91359,235.15342201347374
LunarLanderContinuous-v3,neat,1249,101931,235.15342201347374
LunarLanderContinuous-v3,neat,1249,111564,274.01726861434264
LunarLanderContinuous-v3,neat,1249,125363,274.01726861434264
LunarLanderContinuous-v3,neat,1249,136055,274.01726861434264
LunarLanderContinuous-v3,neat,1249,148710,274.01726861434264
LunarLanderContinuous-v3,neat,1249,159930,274.01726861434264
LunarLanderContinuous-v3,neat,1249,173301,274.01726861434264
LunarLanderContinuous-v3,neat,1249,186281,275.2155472237806
LunarLanderContinuous-v3,neat,1249,197971,275.2155472237806
LunarLanderContinuous-v3,neat,1249,211427,275.2155472237806
LunarLanderContinuous-v3,neat,1249,230616,275.2155472237806
LunarLanderContinuous-v3,neat,1249,251818,275.2155472237806
LunarLanderContinuous-v3,neat,1249,269128,275.2155472237806
LunarLanderContinuous-v3,neat,1249,285455,278.06143135659386
LunarLanderContinuous-v3,neat,1249,304420,278.06143135659386
LunarLanderContinuous-v3,neat,1249,322391,278.06143135659386
LunarLanderContinuous-v3,neat,1249,342302,278.06143135659386
LunarLanderContinuous-v3,neat,1249,361285,278.06143135659386
LunarLanderContinuous-v3,neat,1249,372978,278.06143135659386
LunarLanderContinuous-v3,neat,1249,388783,278.06143135659386
LunarLanderContinuous-v3,neat,1249,403500,278.06143135659386
LunarLanderContinuous-v3,neat,1249,422592,278.06143135659386
LunarLanderContinuous-v3,neat,1249,441095,278.4549135399324
LunarLanderContinuous-v3,neat,1249,459391,278.4549135399324
LunarLanderContinuous-v3,neat,1249,476850,278.74207400559044
LunarLanderContinuous-v3,neat,1249,489208,278.74207400559044
LunarLanderContinuous-v3,neat,1249,506967,278.74207400559044
LunarLanderContinuous-v3,ppo,1250,25000,-143.26714121853988
LunarLanderContinuous-v3,ppo,1250,50000,-352.6019037218196
LunarLanderContinuous-v3,ppo,1250,75000,-126.77606863988333
LunarLanderContinuous-v3,ppo,1250,100000,110.89200814284109
LunarLanderContinuous-v3,ppo,1250,125000,171.82532589822807
LunarLanderContinuous-v3,ppo,1250,150000,224.4319472435559
LunarLanderContinuous-v3,ppo,1250,175000,159.4526874588756
LunarLanderContinuous-v3,ppo,1250,200000,144.90774756427453
LunarLanderContinuous-v3,ppo,1250,225000,157.77450263300696
LunarLanderContinuous-v3,ppo,1250,250000,106.03143398202546
LunarLanderContinuous-v3,ppo,1250,275000,141.42111790860235
LunarLanderContinuous-v3,ppo,1250,300000,153.50102798212438
LunarLanderContinuous-v3,ppo,1250,325000,177.2264639651949
LunarLanderContinuous-v3,ppo,1250,350000,133.1554356230527
LunarLanderContinuous-v3,ppo,1250,375000,128.26763102355346
LunarLanderContinuous-v3,ppo,1250,400000,118.31318147345955
LunarLanderContinuous-v3,ppo,1250,425000,155.14112672308147
LunarLanderContinuous-v3,ppo,1250,450000,152.04503950018383
LunarLanderContinuous-v3,ppo,1250,475000,144.59713572041176
LunarLanderContinuous-v3,ppo,1250,500000,138.04668145932516
LunarLanderContinuous-v3,ppo,1250,501760,150.9931189616128
LunarLanderContinuous-v3,es,1250,26702,-126.43605416038119
LunarLanderContinuous-v3,es,1250,50101,-136.80862090061063
LunarLanderContinuous-v3,es,1250,76236,-118.43595581272132
LunarLanderContinuous-v3,es,1250,101274,-92.06990693405658
LunarLanderContinuous-v3,es,1250,128471,-45.301182201999204
LunarLanderContinuous-v3,es,1250,152169,-20.87709418912431
LunarLanderContinuous-v3,es,1250,177614,-26.761119959675888
LunarLanderContinuous-v3,es,1250,201181,4.484897548468885
LunarLanderContinuous-v3,es,1250,231029,30.857533085791935
LunarLanderContinuous-v3,es,1250,256840,89.66796454833127
LunarLanderContinuous-v3,es,1250,275664,50.498778478282986
LunarLanderContinuous-v3,es,1250,305083,157.99486408446984
LunarLanderContinuous-v3,es,1250,325759,119.58365456354913
LunarLanderContinuous-v3,es,1250,356655,128.47247645671348
LunarLanderContinuous-v3,es,1250,375618,194.4710633785387
LunarLanderContinuous-v3,es,1250,408272,255.84279857001465
LunarLanderContinuous-v3,es,1250,432149,238.53402019920986
LunarLanderContinuous-v3,es,1250,454586,197.83979331065575
LunarLanderContinuous-v3,es,1250,476406,203.97562772692967
LunarLanderContinuous-v3,es,1250,500138,239.82012356491606
LunarLanderContinuous-v3,es,1250,500138,239.82012356491606
LunarLanderContinuous-v3,cmaes,1250,27724,-108.78435240275576
LunarLanderContinuous-v3,cmaes,1250,52543,-142.01154345377387
LunarLanderContinuous-v3,cmaes,1250,77457,-69.9956812998349
LunarLanderContinuous-v3,cmaes,1250,102755,-29.606235988243714
LunarLanderContinuous-v3,cmaes,1250,130134,33.83164865603532
LunarLanderContinuous-v3,cmaes,1250,157204,57.97088873976999
LunarLanderContinuous-v3,cmaes,1250,177206,196.1152178498463
LunarLanderContinuous-v3,cmaes,1250,200310,98.8709949768369
LunarLanderContinuous-v3,cmaes,1250,225887,124.64397366972268
LunarLanderContinuous-v3,cmaes,1250,252020,145.3397486080342
LunarLanderContinuous-v3,cmaes,1250,278074,131.09057046832118
LunarLanderContinuous-v3,cmaes,1250,306308,252.43798448364242
LunarLanderContinuous-v3,cmaes,1250,335498,247.4299191090745
LunarLanderContinuous-v3,cmaes,1250,354128,203.81216747541208
LunarLanderContinuous-v3,cmaes,1250,378882,175.53273413976822
LunarLanderContinuous-v3,cmaes,1250,406349,224.4099909779497
LunarLanderContinuous-v3,cmaes,1250,425261,204.18973716854566
LunarLanderContinuous-v3,cmaes,1250,454707,206.98746513165648
LunarLanderContinuous-v3,cmaes,1250,480371,209.98614199348293
LunarLanderContinuous-v3,cmaes,1250,500159,141.26673190327895
LunarLanderContinuous-v3,cmaes,1250,500159,141.26673190327895
LunarLanderContinuous-v3,neat,1250,5013,-258.75562515329284
LunarLanderContinuous-v3,neat,1250,9376,-110.81153830731557
LunarLanderContinuous-v3,neat,1250,14306,-51.43063699850933
LunarLanderContinuous-v3,neat,1250,18682,-42.53389999579728
LunarLanderContinuous-v3,neat,1250,24409,-30.194698072092876
LunarLanderContinuous-v3,neat,1250,29495,-30.194698072092876
LunarLanderContinuous-v3,neat,1250,35553,-10.02216018391681
LunarLanderContinuous-v3,neat,1250,40762,-10.02216018391681
LunarLanderContinuous-v3,neat,1250,46220,153.8781993051569
LunarLanderContinuous-v3,neat,1250,52242,153.8781993051569
LunarLanderContinuous-v3,neat,1250,58583,153.8781993051569
LunarLanderContinuous-v3,neat,1250,64227,153.8781993051569
LunarLanderContinuous-v3,neat,1250,70425,174.25937786313585
LunarLanderContinuous-v3,neat,1250,77226,174.25937786313585
LunarLanderContinuous-v3,neat,1250,83535,174.25937786313585
LunarLanderContinuous-v3,neat,1250,90674,174.25937786313585
LunarLanderContinuous-v3,neat,1250,96918,178.51451170843353
LunarLanderContinuous-v3,neat,1250,103586,188.5963788147107
LunarLanderContinuous-v3,neat,1250,110638,188.5963788147107
LunarLanderContinuous-v3,neat,1250,117819,188.5963788147107
LunarLanderContinuous-v3,neat,1250,126192,188.5963788147107
LunarLanderContinuous-v3,neat,1250,134295,188.5963788147107
LunarLanderContinuous-v3,neat,1250,142074,188.5963788147107
LunarLanderContinuous-v3,neat,1250,150086,188.5963788147107
LunarLanderContinuous-v3,neat,1250,158088,188.5963788147107
LunarLanderContinuous-v3,neat,1250,164788,188.5963788147107
LunarLanderContinuous-v3,neat,1250,172184,188.5963788147107
LunarLanderContinuous-v3,neat,1250,180142,188.5963788147107
LunarLanderContinuous-v3,neat,1250,187248,188.5963788147107
LunarLanderContinuous-v3,neat,1250,195345,188.5963788147107
LunarLanderContinuous-v3,neat,1250,203003,189.49935876738775
LunarLanderContinuous-v3,neat,1250,211186,189.49935876738775
LunarLanderContinuous-v3,neat,1250,219110,195.33816659693582
LunarLanderContinuous-v3,neat,1250,228492,195.33816659693582
LunarLanderContinuous-v3,neat,1250,237163,195.33816659693582
LunarLanderContinuous-v3,neat,1250,246331,195.33816659693582
LunarLanderContinuous-v3,neat,1250,254970,195.33816659693582
LunarLanderContinuous-v3,neat,1250,264947,196.4510162189352
LunarLanderContinuous-v3,neat,1250,274712,196.4510162189352
LunarLanderContinuous-v3,neat,1250,283242,196.4510162189352
LunarLanderContinuous-v3,neat,1250,291465,196.4510162189352
LunarLanderContinuous-v3,neat,1250,301480,196.4510162189352
LunarLanderContinuous-v3,neat,1250,310462,196.4510162189352
LunarLanderContinuous-v3,neat,1250,321301,196.4510162189352
LunarLanderContinuous-v3,neat,1250,333351,196.4510162189352
LunarLanderContinuous-v3,neat,1250,342536,196.4510162189352
LunarLanderContinuous-v3,neat,1250,352145,196.88307204820276
LunarLanderContinuous-v3,neat,1250,360948,196.88307204820276
LunarLanderContinuous-v3,neat,1250,369162,196.88307204820276
LunarLanderContinuous-v3,neat,1250,377420,196.88307204820276
LunarLanderContinuous-v3,neat,1250,386641,196.88307204820276
LunarLanderContinuous-v3,neat,1250,394087,196.88307204820276
LunarLanderContinuous-v3,neat,1250,402062,196.88307204820276
LunarLanderContinuous-v3,neat,1250,412357,196.88307204820276
LunarLanderContinuous-v3,neat,1250,420179,196.88307204820276
LunarLanderContinuous-v3,neat,1250,428978,196.88307204820276
LunarLanderContinuous-v3,neat,1250,440120,196.88307204820276
LunarLanderContinuous-v3,neat,1250,449447,196.88307204820276
LunarLanderContinuous-v3,neat,1250,460877,196.88307204820276
LunarLanderContinuous-v3,neat,1250,471047,196.88307204820276
LunarLanderContinuous-v3,neat,1250,481124,196.88307204820276
LunarLanderContinuous-v3,neat,1250,491318,196.88307204820276
LunarLanderContinuous-v3,neat,1250,500482,196.88307204820276
LunarLanderContinuous-v3,ppo,1251,25000,-137.3637929713618
LunarLanderContinuous-v3,ppo,1251,50000,-73.36168526170322
LunarLanderContinuous-v3,ppo,1251,75000,69.860750310795
LunarLanderContinuous-v3,ppo,1251,100000,18.62556098336638
LunarLanderContinuous-v3,ppo,1251,125000,115.4994336810166
LunarLanderContinuous-v3,ppo,1251,150000,110.86809614908486
LunarLanderContinuous-v3,ppo,1251,175000,39.91647152302545
LunarLanderContinuous-v3,ppo,1251,200000,33.05244536110949
LunarLanderContinuous-v3,ppo,1251,225000,73.2462094699772
LunarLanderContinuous-v3,ppo,1251,250000,30.75506507710645
LunarLanderContinuous-v3,ppo,1251,275000,96.76894603373488
LunarLanderContinuous-v3,ppo,1251,300000,140.5779217311304
LunarLanderContinuous-v3,ppo,1251,325000,118.0913610360496
LunarLanderContinuous-v3,ppo,1251,350000,162.8268446025189
LunarLanderContinuous-v3,ppo,1251,375000,150.83766578727347
LunarLanderContinuous-v3,ppo,1251,400000,154.9016719961851
LunarLanderContinuous-v3,ppo,1251,425000,94.33863206638975
LunarLanderContinuous-v3,ppo,1251,450000,88.92551037924468
LunarLanderContinuous-v3,ppo,1251,475000,77.5903706681873
LunarLanderContinuous-v3,ppo,1251,500000,110.00343678629508
LunarLanderContinuous-v3,ppo,1251,501760,83.2959275073172
LunarLanderContinuous-v3,es,1251,26403,-130.69748191554658
LunarLanderContinuous-v3,es,1251,50833,-107.66431712070391
LunarLanderContinuous-v3,es,1251,78554,-75.92092733200721
LunarLanderContinuous-v3,es,1251,103330,-41.081716127250594
LunarLanderContinuous-v3,es,1251,126039,-4.199765532715686
LunarLanderContinuous-v3,es,1251,155876,41.00338879441789
LunarLanderContinuous-v3,es,1251,176288,99.47281553815705
LunarLanderContinuous-v3,es,1251,204404,120.76388983432666
LunarLanderContinuous-v3,es,1251,225635,142.48464466134288
LunarLanderContinuous-v3,es,1251,259608,139.51598276086537
LunarLanderContinuous-v3,es,1251,280900,202.6895422343212
LunarLanderContinuous-v3,es,1251,306779,159.50583502169235
LunarLanderContinuous-v3,es,1251,335252,181.07947872645556
LunarLanderContinuous-v3,es,1251,363135,217.2319747138512
LunarLanderContinuous-v3,es,1251,378323,160.9186462859048
LunarLanderContinuous-v3,es,1251,402177,203.71387692330168
LunarLanderContinuous-v3,es,1251,431739,263.09575307221564
LunarLanderContinuous-v3,es,1251,459559,220.5575003243493
LunarLanderContinuous-v3,es,1251,483204,260.7224627467026
LunarLanderContinuous-v3,es,1251,500083,256.30076057759277
LunarLanderContinuous-v3,es,1251,500083,256.30076057759277
LunarLanderContinuous-v3,cmaes,1251,27002,-121.81142035486621
LunarLanderContinuous-v3,cmaes,1251,50940,-104.42212803796205
LunarLanderContinuous-v3,cmaes,1251,76272,-17.608967901553267
LunarLanderContinuous-v3,cmaes,1251,101952,15.004422668365493
LunarLanderContinuous-v3,cmaes,1251,125367,33.37823021739298
LunarLanderContinuous-v3,cmaes,1251,155985,24.72556457928842
LunarLanderContinuous-v3,cmaes,1251,184077,71.9988515160789
LunarLanderContinuous-v3,cmaes,1251,210199,67.59690705180574
LunarLanderContinuous-v3,cmaes,1251,238711,124.87374885580951
LunarLanderContinuous-v3,cmaes,1251,257705,116.23445409641829
LunarLanderContinuous-v3,cmaes,1251,276563,173.1419363070851
LunarLanderContinuous-v3,cmaes,1251,314311,183.29972926499212
LunarLanderContinuous-v3,cmaes,1251,329935,197.55132212184282
LunarLanderContinuous-v3,cmaes,1251,365240,190.12081802318065
LunarLanderContinuous-v3,cmaes,1251,378238,203.58331436233155
LunarLanderContinuous-v3,cmaes,1251,400058,146.31579144366873
LunarLanderContinuous-v3,cmaes,1251,437231,202.27449721000775
LunarLanderContinuous-v3,cmaes,1251,465328,233.41382545025286
LunarLanderContinuous-v3,cmaes,1251,479784,256.3924198994261
LunarLanderContinuous-v3,cmaes,1251,500528,279.24417545986216
LunarLanderContinuous-v3,cmaes,1251,500528,279.24417545986216
LunarLanderContinuous-v3,neat,1251,5345,-163.17081962262168
LunarLanderContinuous-v3,neat,1251,10004,-119.96682083637664
LunarLanderContinuous-v3,neat,1251,14650,-54.463864357149724
LunarLanderContinuous-v3,neat,1251,19125,-54.463864357149724
LunarLanderContinuous-v3,neat,1251,23862,-54.463864357149724
LunarLanderContinuous-v3,neat,1251,28643,-21.33355286256301
LunarLanderContinuous-v3,neat,1251,33795,-21.33355286256301
LunarLanderContinuous-v3,neat,1251,39929,12.775524046390828
LunarLanderContinuous-v3,neat,1251,45020,12.775524046390828
LunarLanderContinuous-v3,neat,1251,49840,12.775524046390828
LunarLanderContinuous-v3,neat,1251,55341,12.775524046390828
LunarLanderContinuous-v3,neat,1251,61461,12.775524046390828
LunarLanderContinuous-v3,neat,1251,67833,12.775524046390828
LunarLanderContinuous-v3,neat,1251,75685,197.84784339724038
LunarLanderContinuous-v3,neat,1251,83522,202.6108551816641
LunarLanderContinuous-v3,neat,1251,91452,215.43115997944778
LunarLanderContinuous-v3,neat,1251,98860,215.43115997944778
LunarLanderContinuous-v3,neat,1251,106978,215.43115997944778
LunarLanderContinuous-v3,neat,1251,116464,231.80484887942993
LunarLanderContinuous-v3,neat,1251,123523,231.80484887942993
LunarLanderContinuous-v3,neat,1251,131789,235.1623539971892
LunarLanderContinuous-v3,neat,1251,139760,235.1623539971892
LunarLanderContinuous-v3,neat,1251,148152,235.1623539971892
LunarLanderContinuous-v3,neat,1251,155794,235.1623539971892
LunarLanderContinuous-v3,neat,1251,163823,235.1623539971892
LunarLanderContinuous-v3,neat,1251,173390,235.1623539971892
LunarLanderContinuous-v3,neat,1251,181879,235.1623539971892
LunarLanderContinuous-v3,neat,1251,191377,235.1623539971892
LunarLanderContinuous-v3,neat,1251,199510,235.1623539971892
LunarLanderContinuous-v3,neat,1251,208907,235.1623539971892
LunarLanderContinuous-v3,neat,1251,217027,235.1623539971892
LunarLanderContinuous-v3,neat,1251,224227,235.1623539971892
LunarLanderContinuous-v3,neat,1251,232445,235.1623539971892
LunarLanderContinuous-v3,neat,1251,240291,235.1623539971892
LunarLanderContinuous-v3,neat,1251,249379,235.1623539971892
LunarLanderContinuous-v3,neat,1251,258662,235.1623539971892
LunarLanderContinuous-v3,neat,1251,267768,235.1623539971892
LunarLanderContinuous-v3,neat,1251,277070,235.1623539971892
LunarLanderContinuous-v3,neat,1251,285665,235.1623539971892
LunarLanderContinuous-v3,neat,1251,293813,235.1623539971892
LunarLanderContinuous-v3,neat,1251,303722,235.1623539971892
LunarLanderContinuous-v3,neat,1251,312313,235.1623539971892
LunarLanderContinuous-v3,neat,1251,320670,235.1623539971892
LunarLanderContinuous-v3,neat,1251,330236,235.1623539971892
LunarLanderContinuous-v3,neat,1251,340020,238.84291752992982
LunarLanderContinuous-v3,neat,1251,348504,238.84291752992982
LunarLanderContinuous-v3,neat,1251,357208,238.84291752992982
LunarLanderContinuous-v3,neat,1251,367114,238.84291752992982
LunarLanderContinuous-v3,neat,1251,374676,238.84291752992982
LunarLanderContinuous-v3,neat,1251,384473,238.89774058724245
LunarLanderContinuous-v3,neat,1251,393300,238.89774058724245
LunarLanderContinuous-v3,neat,1251,402909,238.89774058724245
LunarLanderContinuous-v3,neat,1251,411729,238.89774058724245
LunarLanderContinuous-v3,neat,1251,421070,238.89774058724245
LunarLanderContinuous-v3,neat,1251,430948,238.89774058724245
LunarLanderContinuous-v3,neat,1251,439784,239.8320805440432
LunarLanderContinuous-v3,neat,1251,448973,239.8320805440432
LunarLanderContinuous-v3,neat,1251,458570,239.8320805440432
LunarLanderContinuous-v3,neat,1251,468213,239.8320805440432
LunarLanderContinuous-v3,neat,1251,477711,239.8320805440432
LunarLanderContinuous-v3,neat,1251,487918,239.8320805440432
LunarLanderContinuous-v3,neat,1251,497900,243.2565909303005
LunarLanderContinuous-v3,neat,1251,508123,243.2565909303005
LunarLanderContinuous-v3,ppo,1252,25000,-97.20340987376508
LunarLanderContinuous-v3,ppo,1252,50000,108.69777534279744
LunarLanderContinuous-v3,ppo,1252,75000,44.323354030704955
LunarLanderContinuous-v3,ppo,1252,100000,115.27716839756094
LunarLanderContinuous-v3,ppo,1252,125000,58.187678057068055
LunarLanderContinuous-v3,ppo,1252,150000,143.938904549126
LunarLanderContinuous-v3,ppo,1252,175000,145.19978403838388
LunarLanderContinuous-v3,ppo,1252,200000,85.44912306487682
LunarLanderContinuous-v3,ppo,1252,225000,84.00007830710736
LunarLanderContinuous-v3,ppo,1252,250000,149.646108297267
LunarLanderContinuous-v3,ppo,1252,275000,131.7489414364107
LunarLanderContinuous-v3,ppo,1252,300000,160.82011905857985
LunarLanderContinuous-v3,ppo,1252,325000,113.28549436366481
LunarLanderContinuous-v3,ppo,1252,350000,173.52874387200043
LunarLanderContinuous-v3,ppo,1252,375000,162.58211432937793
LunarLanderContinuous-v3,ppo,1252,400000,173.33966142260024
LunarLanderContinuous-v3,ppo,1252,425000,188.2754948192907
LunarLanderContinuous-v3,ppo,1252,450000,173.06305211982107
LunarLanderContinuous-v3,ppo,1252,475000,149.69424424411847
LunarLanderContinuous-v3,ppo,1252,500000,178.76197745236598
LunarLanderContinuous-v3,ppo,1252,501760,175.01723380684948
LunarLanderContinuous-v3,es,1252,27609,-138.65136930919155
LunarLanderContinuous-v3,es,1252,51417,-136.0577874724566
LunarLanderContinuous-v3,es,1252,75266,-135.28552082338382
LunarLanderContinuous-v3,es,1252,101891,-97.85519661113184
LunarLanderContinuous-v3,es,1252,128486,-56.12669580824424
LunarLanderContinuous-v3,es,1252,150390,-47.240450149576525
LunarLanderContinuous-v3,es,1252,177006,-19.47685078872305
LunarLanderContinuous-v3,es,1252,203342,88.50617291146015
LunarLanderContinuous-v3,es,1252,230096,73.93593500044177
LunarLanderContinuous-v3,es,1252,255356,87.98695465173948
LunarLanderContinuous-v3,es,1252,276112,167.404793253956
LunarLanderContinuous-v3,es,1252,305376,221.3945621102037
LunarLanderContinuous-v3,es,1252,333534,156.99046539647432
LunarLanderContinuous-v3,es,1252,365391,249.48120787951115
LunarLanderContinuous-v3,es,1252,379403,267.61272735492014
LunarLanderContinuous-v3,es,1252,409781,263.1796917764338
LunarLanderContinuous-v3,es,1252,425135,259.94049766595816
LunarLanderContinuous-v3,es,1252,457151,245.7067211444391
LunarLanderContinuous-v3,es,1252,486409,242.59884910833938
LunarLanderContinuous-v3,es,1252,500134,261.999739913441
LunarLanderContinuous-v3,es,1252,500134,261.999739913441
LunarLanderContinuous-v3,cmaes,1252,25232,-141.24836317314092
LunarLanderContinuous-v3,cmaes,1252,52730,-153.67310368827302
LunarLanderContinuous-v3,cmaes,1252,77115,-117.00808941083183
LunarLanderContinuous-v3,cmaes,1252,102825,-61.55152983783628
LunarLanderContinuous-v3,cmaes,1252,126642,-7.212977179051339
LunarLanderContinuous-v3,cmaes,1252,150928,120.68718732713532
LunarLanderContinuous-v3,cmaes,1252,175921,78.26040994577707
LunarLanderContinuous-v3,cmaes,1252,206716,154.49729475385024
LunarLanderContinuous-v3,cmaes,1252,230870,205.53141072236673
LunarLanderContinuous-v3,cmaes,1252,252780,225.02978550718709
LunarLanderContinuous-v3,cmaes,1252,282448,230.41323840460365
LunarLanderContinuous-v3,cmaes,1252,306596,194.7043509766323
LunarLanderContinuous-v3,cmaes,1252,331841,161.31724710256628
LunarLanderContinuous-v3,cmaes,1252,354717,262.0352898245485
LunarLanderContinuous-v3,cmaes,1252,382972,246.8467421425246
LunarLanderContinuous-v3,cmaes,1252,413719,267.95449956621417
LunarLanderContinuous-v3,cmaes,1252,427324,207.54593529574518
LunarLanderContinuous-v3,cmaes,1252,460354,204.44914958996532
LunarLanderContinuous-v3,cmaes,1252,484485,224.81685458404803
LunarLanderContinuous-v3,cmaes,1252,500089,189.38841514615748
LunarLanderContinuous-v3,cmaes,1252,500089,189.38841514615748
LunarLanderContinuous-v3,neat,1252,4840,-101.99786688591261
LunarLanderContinuous-v3,neat,1252,9290,-21.29883959387314
LunarLanderContinuous-v3,neat,1252,13592,-21.29883959387314
LunarLanderContinuous-v3,neat,1252,17930,15.425272030137293
LunarLanderContinuous-v3,neat,1252,22910,15.425272030137293
LunarLanderContinuous-v3,neat,1252,28484,15.425272030137293
LunarLanderContinuous-v3,neat,1252,34142,20.223396948890567
LunarLanderContinuous-v3,neat,1252,39530,165.55166793116973
LunarLanderContinuous-v3,neat,1252,46485,165.55166793116973
LunarLanderContinuous-v3,neat,1252,56094,165.55166793116973
LunarLanderContinuous-v3,neat,1252,62796,165.55166793116973
LunarLanderContinuous-v3,neat,1252,70970,165.55166793116973
LunarLanderContinuous-v3,neat,1252,76823,165.55166793116973
LunarLanderContinuous-v3,neat,1252,84121,197.010529618916
LunarLanderContinuous-v3,neat,1252,92319,197.010529618916
LunarLanderContinuous-v3,neat,1252,102597,223.96845257781303
LunarLanderContinuous-v3,neat,1252,119320,223.96845257781303
LunarLanderContinuous-v3,neat,1252,136029,223.96845257781303
LunarLanderContinuous-v3,neat,1252,149925,223.96845257781303
LunarLanderContinuous-v3,neat,1252,170395,240.47998740679913
LunarLanderContinuous-v3,neat,1252,193977,240.47998740679913
LunarLanderContinuous-v3,neat,1252,210152,240.47998740679913
LunarLanderContinuous-v3,neat,1252,229870,240.47998740679913
LunarLanderContinuous-v3,neat,1252,242073,240.47998740679913
LunarLanderContinuous-v3,neat,1252,256525,240.47998740679913
LunarLanderContinuous-v3,neat,1252,273997,240.47998740679913
LunarLanderContinuous-v3,neat,1252,295159,240.47998740679913
LunarLanderContinuous-v3,neat,1252,318977,240.47998740679913
LunarLanderContinuous-v3,neat,1252,335042,249.5715966748941
LunarLanderContinuous-v3,neat,1252,352153,249.57606083716115
LunarLanderContinuous-v3,neat,1252,372031,249.57606083716115
LunarLanderContinuous-v3,neat,1252,396404,249.57606083716115
LunarLanderContinuous-v3,neat,1252,417260,249.57606083716115
LunarLanderContinuous-v3,neat,1252,437443,249.57606083716115
LunarLanderContinuous-v3,neat,1252,457416,249.57606083716115
LunarLanderContinuous-v3,neat,1252,480166,249.57606083716115
LunarLanderContinuous-v3,neat,1252,498751,249.57606083716115
LunarLanderContinuous-v3,neat,1252,519514,249.57606083716115
LunarLanderContinuous-v3,ppo,1253,25000,-158.53811141850525
LunarLanderContinuous-v3,ppo,1253,50000,-64.52021496192367
LunarLanderContinuous-v3,ppo,1253,75000,-8.841738454248178
LunarLanderContinuous-v3,ppo,1253,100000,103.32150645084046
LunarLanderContinuous-v3,ppo,1253,125000,141.9288734859037
LunarLanderContinuous-v3,ppo,1253,150000,124.3611682514645
LunarLanderContinuous-v3,ppo,1253,175000,72.44080594562371
LunarLanderContinuous-v3,ppo,1253,200000,144.3638252464203
LunarLanderContinuous-v3,ppo,1253,225000,149.79628029615458
LunarLanderContinuous-v3,ppo,1253,250000,143.3348504864924
LunarLanderContinuous-v3,ppo,1253,275000,151.06946485880505
LunarLanderContinuous-v3,ppo,1253,300000,142.3334732403877
LunarLanderContinuous-v3,ppo,1253,325000,169.43497589697245
LunarLanderContinuous-v3,ppo,1253,350000,120.68855731813873
LunarLanderContinuous-v3,ppo,1253,375000,131.85391167183545
LunarLanderContinuous-v3,ppo,1253,400000,153.8322457329724
LunarLanderContinuous-v3,ppo,1253,425000,139.52961641682523
LunarLanderContinuous-v3,ppo,1253,450000,129.38565559229716
LunarLanderContinuous-v3,ppo,1253,475000,120.39383917039984
LunarLanderContinuous-v3,ppo,1253,500000,139.51252587006226
LunarLanderContinuous-v3,ppo,1253,501760,136.41325957500396
LunarLanderContinuous-v3,es,1253,25409,-147.83567305033176
LunarLanderContinuous-v3,es,1253,50361,-147.70983833136756
LunarLanderContinuous-v3,es,1253,77238,-79.50727013082367
LunarLanderContinuous-v3,es,1253,102305,-71.63649726876827
LunarLanderContinuous-v3,es,1253,126801,-33.09276263674875
LunarLanderContinuous-v3,es,1253,155826,-26.673635508766846
LunarLanderContinuous-v3,es,1253,177613,-14.07015264825822
LunarLanderContinuous-v3,es,1253,201129,4.719665533271522
LunarLanderContinuous-v3,es,1253,230649,39.86556465697746
LunarLanderContinuous-v3,es,1253,251468,4.428453918388757
LunarLanderContinuous-v3,es,1253,279956,51.1000162688674
LunarLanderContinuous-v3,es,1253,306250,74.25146008894089
LunarLanderContinuous-v3,es,1253,325595,68.85541726079263
LunarLanderContinuous-v3,es,1253,351204,107.26358846980327
